date,Deutschland,Deutschland,Afghanistan,Afghanistan,Ägypten,Ägypten,Algerien,Algerien,Angola,Angola,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Äthiopien,Äthiopien,Australien,Australien,Bangladesch,Bangladesch,Belarus,Belarus,Belgien,Belgien,Benin,Benin,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Burkina Faso,Burkina Faso,Burundi,Burundi,Chile,Chile,China,China,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guinea,Guinea,Haiti,Haiti,Honduras,Honduras,Indien,Indien,Indonesien,Indonesien,Irak,Irak,Iran,Iran,Israel,Israel,Italien,Italien,Japan,Japan,Jemen,Jemen,Jordanien,Jordanien,Kambodscha,Kambodscha,Kamerun,Kamerun,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kirgisistan,Kirgisistan,Kolumbien,Kolumbien,Kuba,Kuba,Libanon,Libanon,Libyen,Libyen,Madagaskar,Madagaskar,Malawi,Malawi,Malaysia,Malaysia,Mali,Mali,Marokko,Marokko,Mexiko,Mexiko,Mosambik,Mosambik,Nepal,Nepal,Nicaragua,Nicaragua,Niederlande,Niederlande,Niger,Niger,Nigeria,Nigeria,Norwegen,Norwegen,Österreich,Österreich,Pakistan,Pakistan,Papua-Neuguinea,Papua-Neuguinea,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Sambia,Sambia,Saudi-Arabien,Saudi-Arabien,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Sierra Leone,Sierra Leone,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Somalia,Somalia,Spanien,Spanien,Sri Lanka,Sri Lanka,Südafrika,Südafrika,Sudan,Sudan,Südkorea,Südkorea,Südsudan,Südsudan,Syrien,Syrien,Tadschikistan,Tadschikistan,Tansania,Tansania,Thailand,Thailand,Togo,Togo,Tschad,Tschad,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,USA,USA,Usbekistan,Usbekistan,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam
2021-08-06,62.2,54.41,,,,,,,,,56.9,17.94,,,1.92,,34.86,17.55,,,,,70.63,63.22,,,27.46,15.13,51.8,21.07,15.28,15,,,,,,66.35,,,,,73.27,58.61,51.24,39.79,58.79,18.1,,,4.14,,67.32,37.78,66.19,49.76,,,55.74,51.35,68.91,57.5,12.39,2.03,4.28,2.53,0.12,,,,27.99,7.96,17.87,8.28,,,,,62.66,,65.49,55.18,,,,,,,46.78,33.03,,,71.55,61.08,29.67,22.28,1.97,1.24,8.04,2.46,,,41.01,24.86,17.19,13.5,,,,,,,47.8,25.69,,,40.12,29.11,38.38,20.6,,,14.84,7.44,,,,,,,,,68.18,36.07,59.48,53.62,12.83,,,,,9.39,25.68,18.34,,,,,71.47,63.66,,,26.41,25.75,26.08,18.53,1.57,0.96,55.8,27.17,,,54.9,51.18,,,41.48,39.56,,,,,79.79,68.67,42.25,37.45,,,,,50.13,12.46,,,,,40.75,15.19,,,,,,,,,22.43,6.3,,,,,53.76,47.35,,,48.79,33.22,,,9.33,5.42,,,59.32,50.74,,,,,79.29,70.98,7.81,0.88
2021-08-07,62.26,54.58,,,,,,,,,57.07,18.42,30.61,21.92,,,35.14,17.88,6.15,2.68,,,70.82,63.55,,,27.52,15.19,52.03,21.21,15.3,15.02,,,,,,,,,,,73.4,59.07,51.28,39.86,59.05,19.17,,,4.21,,67.64,38.35,66.5,50.03,,,55.84,51.69,68.96,57.81,12.6,2.05,,,,,,,28.3,8.07,18.02,8.45,,,,,62.67,58.23,65.75,55.49,,,,,,,47.47,34.35,,,71.61,61.34,29.97,22.7,2,,8.13,2.58,38.3,25.71,41.23,24.92,17.23,13.53,,,,,,,48.43,26.44,,,40.27,29.18,,,,,14.97,7.95,,,,,,,,,,36.1,59.57,53.91,13.23,,,,,10.21,26.55,18.96,,,49.23,47.26,71.87,64.25,,,26.44,25.78,26.31,18.84,,0.99,56.17,27.59,,,,,,,41.53,39.62,,,12.27,6.64,79.94,69.82,42.35,37.64,,,,,50.57,12.56,,,,,40.99,15.26,,,,,,,,,22.65,6.34,,,,,53.81,47.52,17.16,11.77,48.95,33.6,,,9.45,5.49,,,59.43,50.79,,,,,79.59,71.27,8.16,0.91
2021-08-08,62.3,54.69,,,,,,,,,57.18,18.74,30.91,22.08,1.93,,35.32,18.04,7.91,2.72,,,70.84,63.59,,,27.61,15.27,52.14,21.28,15.32,15.04,,,,,73.19,66.36,,,,,73.47,59.69,51.3,39.89,59.28,20.1,,,4.23,,67.78,38.82,66.61,50.12,,,55.85,51.7,69,57.99,12.73,2.06,4.33,,,,,,28.4,8.11,18.27,8.6,,,,,62.72,58.27,65.94,55.74,,,,,,,48.1,35.52,,,71.65,61.56,30.15,22.93,,,8.18,2.7,38.49,25.79,41.31,24.93,17.25,13.55,,,,,2.37,0.81,48.95,27.17,,,40.34,29.2,38.82,20.83,,,15.15,8.4,,,71.97,62.45,,,,,68.19,36.11,59.61,54.15,,,,,31.58,10.51,27.21,19.38,12.04,10.46,,,72.21,64.77,,,,,26.45,18.95,,,56.67,28.08,64.58,45.45,54.95,51.24,,,41.56,39.68,,,12.35,6.78,80.08,70.82,42.4,37.74,,,71.5,61.16,51.11,12.93,11.44,5.96,,,41.05,15.27,,,,,,,0.17,0.17,22.85,6.38,,,,,53.85,47.67,17.99,,49.07,33.84,,,9.52,5.54,58.64,57,59.5,50.83,20.12,,,,79.69,71.37,8.62,0.96
2021-08-09,62.37,54.98,,,,,,,2.87,2.13,57.4,19.13,30.92,22.09,,,35.74,18.46,8.46,2.77,,,71,64.05,,,27.86,15.55,52.56,21.57,15.37,15.12,0.18,,,,73.59,66.47,,,54.11,16.79,73.64,60.64,51.41,40.09,59.29,20.12,46.98,26.09,4.24,,67.85,38.91,66.99,50.52,,,55.92,51.99,69.04,58.19,13.09,2.13,4.37,,0.13,,,,28.72,8.21,18.52,8.86,,,15.36,3.71,62.78,58.3,66.25,56.11,47.31,34.34,,,31.11,23.62,48.8,36.82,1.13,0.23,71.74,61.97,30.27,23.07,2.01,1.27,8.33,2.95,38.84,25.97,41.46,25.16,17.39,13.67,10.23,,,,,,49.57,28.04,0.83,,41.08,29.64,39.03,21.01,2.82,1.49,15.25,8.78,,,,,1.56,0.13,1.21,,68.25,36.51,59.65,54.29,13.73,4.84,,,31.59,11.35,27.37,19.54,,,49.33,47.39,72.55,66.61,,,26.45,25.83,26.47,19.02,1.6,1.02,57.06,28.46,,,55.06,51.4,6.02,1.89,41.62,39.77,,,12.57,6.92,80.2,71.47,42.46,37.9,,,71.83,61.54,,,,,1.43,,41.9,15.61,,,,,,,,,23.35,6.53,,,,,53.97,48.09,,,49.24,34.22,,,9.71,5.67,58.69,57.03,59.66,50.91,,,,,79.89,71.47,9.15,1.02
2021-08-10,62.47,55.4,,,3.73,1.79,,,,,57.65,19.63,31.3,22.28,1.94,,36.27,18.97,8.75,2.85,15.31,11.6,71.14,64.62,,,28.08,15.85,53.22,21.95,15.45,15.21,,,,,73.95,66.57,,,,,73.81,61.58,51.54,40.32,59.3,22.22,47.46,27.08,4.31,,68.08,39.59,67.44,50.94,,,55.99,52.23,69.1,58.41,13.49,2.22,4.41,2.54,0.15,,,,28.96,8.29,18.73,9.11,,,,,62.84,58.33,66.56,56.43,48.02,35.82,,,31.12,23.63,49.55,37.99,,,71.81,62.26,30.57,23.4,2.06,1.29,8.48,3.24,39.17,26.14,41.66,25.61,17.67,13.95,,,,,2.53,0.98,50.11,28.65,,,41.3,29.76,39.2,21.11,,,15.3,9.17,,,,,,,,,68.38,37.13,59.71,54.69,14.11,4.99,,,31.6,11.84,27.55,19.73,,,49.41,47.5,73.04,66.97,,,26.57,25.86,26.7,19.45,,1.06,57.49,28.94,,,55.18,51.56,,,41.67,39.84,,,12.67,7.03,,,42.54,38.04,,,72.46,62.02,,,11.65,6.19,,,42.42,15.94,,,,,,,,,23.88,6.71,,,,,54.08,48.46,,,49.78,35.33,,,9.95,5.81,58.73,57.06,59.82,51,21.77,,,,80.18,71.77,10.5,1.06
2021-08-11,62.62,55.93,,,,,,,,,,,31.73,22.5,,,36.78,19.48,8.94,2.95,,,71.28,65.15,,,28.27,16.24,53.86,22.26,15.52,15.31,,,,,73.96,67.19,,,,,73.92,62.57,51.61,40.44,59.32,24.09,48.07,27.88,4.37,,68.46,40.58,67.85,51.34,,,56.07,52.47,69.16,58.66,,,4.47,,0.17,,,,29.21,8.37,18.95,9.33,,,,,62.9,58.36,66.85,56.74,48.54,36.41,,,31.37,23.99,50.27,39.16,,,71.88,62.55,30.95,23.72,2.11,1.31,8.62,3.53,39.52,26.34,41.76,26.01,17.83,14.16,,,,,,,50.86,29.49,,,42.09,30.09,39.46,21.25,,,15.4,9.73,,,,,,,,,68.77,38.63,59.79,55.06,14.48,5.11,,,,13.3,27.68,19.96,12.7,10.83,49.51,47.63,73.66,67.34,,,26.62,25.92,26.97,19.64,1.61,1.09,57.9,29.54,,,55.3,51.73,,,41.71,39.92,,,12.81,7.19,81.89,73.22,42.62,38.23,,,73.16,62.51,,,,,,,42.77,16.26,,,,,15.81,1.33,,,24.4,6.9,,,,,54.18,48.86,,,50.25,36.24,,,10.19,5.95,58.79,,59.97,51.09,22.92,,,,80.48,71.87,11.21,1.11
2021-08-12,62.76,56.37,,,,,,,,,57.92,20.5,32.16,22.69,1.95,,37.3,20,9.1,3.05,,,71.43,65.67,,,28.51,16.7,54.57,22.61,15.59,15.42,,,,,73.98,67.6,,,,,74.03,63.43,51.65,40.52,59.33,25.6,48.64,28.77,,,,,68.25,51.76,,,56.15,52.7,69.22,58.95,14.23,2.57,4.51,,,,,,,,19.04,9.57,,,,,62.97,58.4,67.16,57,48.99,36.83,,,,,50.98,40.22,,,71.96,62.86,31.27,24.03,2.17,1.33,8.69,3.67,39.82,26.51,41.99,26.42,17.91,14.26,,,,,2.67,1.12,51.53,30.51,,,42.94,30.26,39.85,21.5,,,15.48,9.85,,,,,,,,,69.11,40.18,59.87,55.34,14.79,5.17,,,,14.91,27.79,20.2,,,49.63,47.79,74.26,67.65,5.13,,26.67,25.98,27.16,19.88,,,58.28,30.22,,,55.44,51.9,,,41.76,40,,,13.34,7.82,82.25,74.67,42.69,38.39,,,73.71,63.16,53.66,17.56,12.07,6.59,,,43.1,17.64,,,,,,,,,24.65,6.94,,,0.18,0.06,54.29,49.2,,,50.92,37.37,,,10.44,6.08,58.84,57.07,60.12,51.18,23.72,,,,80.88,71.97,12.29,1.21
2021-08-13,62.9,56.77,,,,,,,,,58.07,20.95,32.59,22.88,,,37.85,20.54,9.15,3.1,,,71.55,66.08,,,28.79,17.13,55.22,22.97,15.65,15.51,,,,,,,,,,,74.14,64.24,51.74,40.67,59.34,26.7,49.3,29.61,,,68.82,41.42,68.62,52.18,,,56.23,52.92,69.28,59.2,14.59,2.82,,,,,,,29.92,8.56,,,,,,,63.01,58.42,67.43,57.23,,,,,31.41,24.02,51.63,41.12,,,72.05,63.16,31.54,24.3,2.24,1.34,8.8,3.88,40.02,26.68,42.31,26.65,18.01,14.35,,,,,,,52.09,31.46,,,43.36,30.44,40.4,21.79,,,,,,,,,,,,,69.21,40.9,59.94,55.59,15.06,5.31,,,,15.98,27.9,20.45,,,,,74.71,68.1,,,26.72,26.04,27.68,21,,1.12,58.43,30.57,,,55.6,52.08,,,41.81,40.07,,,,,,,42.78,38.55,,,,,,,,,,,43.57,18.85,,,,,,,,,25.3,7.2,,,,,54.39,49.58,23.07,12.38,51.14,37.74,,,10.69,6.21,,,60.29,51.29,,,,,80.98,72.07,12.73,1.3
2021-08-14,62.98,56.94,,,,,,,,,58.25,21.54,33.07,23.07,,,38.19,20.83,9.27,3.14,,,,66.27,,,28.9,17.22,55.67,23.18,15.67,15.54,,,,,,,,,,,74.21,64.85,51.78,40.73,,27.28,,,,,69.19,42.18,68.84,52.48,,,,,69.35,59.49,14.77,2.89,,,,,,,30.33,8.7,,,,,,,63.04,58.43,67.54,57.33,,,,,31.58,24.33,52.27,41.99,,,72.11,63.39,31.82,24.58,2.3,1.35,8.84,3.94,40.32,26.82,42.58,,18.02,14.36,,,,,2.88,1.33,52.64,32.34,,,43.49,30.5,40.92,22.07,,,15.75,11.13,,,,,,,,,,40.95,60,55.75,,,,,,17.08,28.02,21.03,,,49.81,48.04,75.48,68.49,,,26.75,26.08,27.86,22.1,,,58.6,30.97,,,55.66,,,,,,,,13.49,7.94,82.66,76.45,42.83,38.62,,,,,,,,,,,43.85,19.2,,,,,,,,,,,,,,,54.42,49.68,23.45,12.47,51.49,38.27,,,10.79,6.28,,,60.4,51.36,25.25,,,,,,13.32,1.38
2021-08-15,63.02,57.04,,,,,,,,,58.35,22,,,,,38.41,20.98,,3.22,15.85,12.59,71.61,66.28,,,29.01,17.3,55.85,23.23,15.68,15.56,,,,,73.99,67.86,,,,,74.29,65.49,,40.74,59.35,27.64,,,,,69.41,42.7,68.89,52.55,,,56.3,53.08,69.4,59.68,14.87,2.93,4.56,2.55,,,,,,,19.39,10.15,,,,,63.11,58.47,67.59,57.37,49.73,37.47,,,31.67,24.73,52.8,42.79,,,72.16,63.6,31.98,24.74,2.34,,8.93,4.11,40.46,26.87,42.73,26.84,18.1,14.45,,,,,,,53.13,33.2,,,43.55,30.53,41.33,22.3,,,15.79,11.34,,,72.42,66.2,,,,,69.22,40.97,60.02,55.83,15.25,5.37,,,,17.7,28.08,21.55,16.84,11.32,49.85,48.08,76.46,68.53,,,26.77,26.1,27.91,22.23,,1.13,58.88,31.57,65.9,48.76,55.67,52.14,,,41.85,40.12,,,13.68,8.12,,,42.9,38.65,,,74.27,63.74,,,12.31,6.8,,,43.89,19.22,,,,,17.43,1.34,,,25.73,7.3,,,,,54.44,49.77,,,51.68,38.58,,,10.87,6.33,58.93,,60.47,51.41,,,,,81.47,72.16,13.54,1.41
2021-08-16,63.12,57.28,,,4.14,2.07,,,2.95,2.14,58.42,22.29,33.45,23.22,1.96,,38.98,21.49,9.36,3.26,,,71.68,66.56,0.41,,29.27,17.71,56.4,23.65,15.73,15.65,,,,,74.19,67.98,,,57.38,17.5,74.41,66.26,51.79,40.75,59.36,29.74,49.74,30.57,,,69.47,42.85,69.17,53.03,,,56.42,53.27,69.45,59.88,15.06,3.11,4.58,,0.18,0,,,30.76,8.74,19.68,10.32,,,18.24,5.15,63.19,58.52,67.8,57.55,50.16,37.94,,,31.94,24.99,53.37,43.46,1.2,0.25,72.25,63.95,32.08,24.84,2.37,1.36,9.06,4.31,,,42.89,26.93,18.23,14.59,,,,,2.9,1.35,53.71,34.22,,,44.17,31.17,41.69,22.45,2.85,1.78,15.9,11.76,,,,,1.6,,,,69.26,41.54,60.07,56.06,,,1.01,0.23,,19.3,28.18,21.69,,,49.91,48.17,77.05,70.59,,,26.81,26.15,28.04,22.34,,,59.16,32.19,,,55.78,52.3,6.45,1.99,41.89,40.19,,,13.86,8.31,,,42.99,38.75,,,74.59,64.11,,,12.47,6.99,,,45.2,19.72,,,,,,,0.36,0.36,26.26,7.47,,,,,54.54,50.09,28.54,13.17,51.96,38.97,,,11.03,6.45,58.97,57.09,60.61,51.52,25.52,,,,81.67,72.27,14.13,1.43
2021-08-17,63.26,57.59,,,,,,,,,58.51,22.49,33.98,23.4,1.97,,39.54,21.99,9.47,3.42,,,71.78,66.87,,,29.51,18.1,57.26,24.19,15.79,15.76,,,,,74.39,68.12,,,,,74.54,66.91,51.89,40.91,59.39,32.02,50.22,31.51,,,69.56,43.03,69.48,53.54,,,56.52,53.46,69.51,60.09,15.39,3.37,4.63,2.56,,,,,31.11,8.83,19.9,10.55,,,,,63.27,58.58,68.02,57.75,50.77,39.16,,,32.08,25.35,54.04,44.13,,,72.33,64.24,32.32,25.11,,,9.21,4.52,40.92,27.08,43.07,27.1,18.41,14.74,,,,,2.98,1.45,54.32,35.29,,,44.83,32.08,41.86,22.57,,,16.06,12.09,5.71,2.95,,,,,,,69.34,42.36,60.14,56.28,15.79,5.62,,,,20.61,28.29,21.88,,,49.98,48.27,77.71,70.9,,,26.86,26.21,28.17,22.54,,1.16,59.46,32.82,,,55.91,52.45,,,41.94,40.26,,,14.21,8.65,,,43.06,38.84,,,75.03,64.74,,,,,,,46.62,20.69,,,,,18.01,2.17,,,26.77,7.69,,,,,54.62,50.34,28.72,13.4,52.35,39.46,,,11.16,6.59,59.04,57.1,60.75,51.62,25.72,,,,81.96,72.46,14.29,1.51
2021-08-18,63.42,57.95,,,,,,,,,58.73,22.91,34.49,23.54,,,40.17,22.55,9.56,3.53,,,71.88,67.22,,,29.75,18.53,57.8,24.59,,,,,,,74.41,68.53,,,,,74.63,67.54,52.01,41.09,59.44,34.16,50.72,32.39,,,69.86,43.68,69.77,54.02,,,56.63,53.65,69.58,60.34,15.67,3.67,4.69,2.57,0.2,0.01,,,31.41,8.93,19.97,10.64,,,,,63.36,58.63,68.26,57.95,51.31,39.66,,,32.2,25.77,54.72,44.72,,,72.4,64.49,32.55,25.37,2.54,1.38,9.33,4.72,41.31,27.23,43.2,27.27,18.53,14.83,12.04,0.75,,,3.04,1.54,54.95,36.4,,,45.42,33.05,42.46,22.96,,,16.13,12.3,,,,,,,,,69.55,44.31,60.22,56.5,15.93,5.68,,,,21.72,28.39,22.05,,,50.12,48.44,78.25,71.15,,,26.91,26.27,28.28,22.73,,1.18,59.73,33.48,,,56.05,52.62,,,41.98,40.29,,,14.53,8.94,,,43.15,38.95,,,75.45,65.39,,,12.83,7.47,,,47.64,21.31,,,,,,,,,27.37,7.87,,,,,54.71,50.71,28.95,13.59,52.94,40.13,,,11.31,6.73,59.09,,60.9,51.74,25.9,,,,82.26,72.66,14.63,1.59
2021-08-19,63.57,58.23,,,,,,,,,58.99,23.65,34.96,23.64,,,40.79,23.11,9.67,3.66,,,71.96,67.57,,,29.97,18.9,58.49,25.09,,,,,,,74.42,68.84,,,,,74.74,68,52.13,41.27,59.48,35.98,51,33.53,,,70.16,44.36,70.06,54.51,,,56.73,53.8,69.67,60.6,15.93,4,5.06,2.62,,,,,31.66,9.01,20.28,10.99,,,,,63.47,58.68,68.47,58.14,51.74,40.08,,,32.31,26.11,55.4,45.21,,,72.5,64.75,32.79,25.63,2.64,1.4,9.47,5.04,41.69,27.41,43.3,27.33,18.65,14.96,,,,,3.11,1.65,55.55,37.47,,,45.94,34.01,42.72,23.2,,,16.24,12.5,,,,,,,,,69.73,46.17,60.3,56.72,,,,,,21.92,28.52,22.22,,,50.2,48.57,78.85,71.34,7.17,2.96,26.96,26.32,28.48,22.95,,1.2,59.98,34.17,,,56.21,52.77,6.54,,42.02,40.34,,,14.8,9.19,83.31,78.23,43.23,39.06,,,75.82,66.52,,,13.01,7.71,,,48.63,21.88,,,,,,,,,28,8.16,,,0.2,0.07,54.8,51.06,29.24,13.78,53.27,40.5,,,11.44,6.89,,,61.05,51.85,,,,,82.66,72.86,14.94,1.67
2021-08-20,63.72,58.51,1.93,1.08,,,7.67,1.62,3.02,,59.19,24.45,35.38,23.75,,,41.43,23.67,,,,,72.04,67.87,,,30.19,19.23,59.06,25.5,,,,,,,,69.14,,,,,74.82,68.49,52.22,41.4,59.52,37.51,51.27,34.67,,,70.54,45.07,70.33,55.06,,,56.84,53.97,69.75,60.84,16.18,4.36,,,,,,,32.02,9.12,20.45,11.13,,,,,63.52,58.71,68.67,58.34,,,,,32.34,26.16,56.08,45.66,1.25,0.26,72.59,64.98,33.04,25.87,2.76,1.41,9.55,5.23,42.03,27.62,43.39,27.55,18.73,15.05,,,,,3.17,1.73,56.08,38.51,,,46.11,34.3,42.94,23.41,,,16.54,12.8,6.15,3,,,,,,,69.82,47.14,60.4,56.94,16.19,5.78,,,,22.06,28.77,22.43,,,50.29,48.71,79.43,71.49,7.38,3.16,27.01,26.38,28.66,23.2,,,60.15,34.61,,,56.4,52.96,,,,,,,15.05,9.46,83.47,79.39,43.34,39.17,,,,,54.89,24.51,13.3,7.96,,,49.97,22.53,,,,,,,,,28.55,8.46,4.21,2.11,,,54.91,51.44,29.54,14.01,53.66,40.91,1.91,0.51,11.58,7.09,,,61.21,51.99,,,,,83.05,73.15,15.06,1.74
2021-08-21,63.81,58.62,,,,,,,,,59.43,25.17,35.87,23.89,,,41.85,24.01,9.78,3.7,,,,68.03,,,30.25,19.29,59.43,25.71,,,,,,,74.44,69.15,,,,,74.9,68.83,52.25,41.45,59.56,38.58,,,,,70.88,45.76,70.48,55.42,,,56.93,54.13,69.86,61.13,16.31,4.46,,,0.21,,,,32.17,9.19,20.62,11.29,,,,,63.56,58.73,68.8,58.46,,,,,32.49,26.37,56.79,46.04,,,72.66,65.18,33.29,26.13,2.9,,9.58,5.32,42.43,27.72,43.75,27.64,,,,,,,,,56.61,39.51,,,46.22,34.48,43.12,23.6,,,16.63,12.93,,,,,,,,,,47.27,60.47,57.08,16.45,5.97,,,,,29.33,22.82,,,50.35,48.8,79.98,71.73,,,27.04,26.41,28.9,23.5,,1.26,60.35,35.1,,,56.49,,,,,,,,15.25,9.62,83.61,79.53,43.38,39.2,1.15,0.57,,,56.16,25.65,,,,,50.69,,,,,,,,,,28.98,8.6,,,,,54.93,51.56,,,53.85,41.11,,,11.63,7.19,,,61.31,52.08,26.31,,,,83.35,73.36,15.56,1.82
2021-08-22,63.86,58.69,,,,,,,,,59.6,25.71,,,,,42.2,24.2,9.92,3.8,16.54,13.46,72.1,68.05,,,30.32,19.35,59.63,25.78,,,,,,,74.45,69.16,,,,,74.96,69.11,52.27,41.48,59.59,39.32,,,,,71.14,46.31,70.53,55.55,,,56.94,54.14,69.92,61.3,16.43,4.53,5.19,2.64,,,,,32.38,9.3,20.75,11.43,,,,,63.66,58.78,68.88,58.57,52.78,41.08,,,32.67,26.72,57.34,46.47,,,72.7,65.33,33.44,26.3,2.94,,9.63,5.44,42.65,27.8,44.31,27.68,,,,,,,,,57.07,40.47,,,46.29,34.57,43.2,23.74,,,16.65,12.96,,,72.84,67.53,,,,,69.83,47.3,60.51,57.14,,,,,,22.08,29.78,23.05,,,50.39,48.84,81.22,71.75,7.9,3.2,27.06,26.43,28.98,23.66,,,60.66,35.84,66.99,52.83,56.5,53.02,,,42.13,40.45,,,15.32,9.68,83.67,79.59,43.45,39.23,,,76.3,67.27,56.23,26.14,13.35,8.05,,0.54,50.77,22.78,,,,,,,,,29.21,8.67,,,,,54.96,51.67,29.92,14.37,54.02,41.27,,,11.67,7.25,59.16,57.11,61.36,52.13,,,,,,,15.82,1.87
2021-08-23,63.97,58.88,,,,,,,,,59.66,26.14,36.32,24.04,,,42.82,24.7,10.08,3.91,,,72.18,68.34,,,30.51,19.68,60.22,26.17,,,0.36,,,,74.6,69.31,,,58.95,19.53,75.05,69.63,52.38,41.62,59.65,40.38,51.58,35.87,,,71.19,46.49,70.74,56.08,,,57.06,54.34,69.99,61.49,16.66,4.82,5.23,2.65,0.22,0.02,,,32.45,9.33,20.91,11.6,,,,,63.78,58.83,69.13,58.84,,,,,32.84,26.91,58.14,47.01,1.26,0.27,72.79,65.58,33.53,26.39,2.97,1.42,9.72,5.67,43.1,27.94,45.05,27.73,18.99,15.27,,,,,3.23,1.84,57.57,41.25,,,46.83,35.32,43.3,23.79,,,16.66,13,,,,,1.61,0.34,,,69.87,48.06,60.55,57.2,,,,,31.61,22.2,29.88,23.19,,,,,81.69,73.41,,,27.1,26.48,29.02,23.73,1.63,1.28,60.95,36.59,,,56.63,53.16,,,42.19,40.52,,,15.54,9.83,83.75,79.66,43.51,39.31,,,76.65,67.72,56.27,26.35,13.72,8.3,,,51.52,24.18,,,,,19.4,3.73,,,29.78,8.91,,,,,55.05,52.03,30.15,14.54,54.46,41.64,,,11.73,7.35,59.2,57.12,61.49,52.25,26.42,,,,,,16.02,1.96
2021-08-24,64.12,59.11,,,,,,,,,59.86,26.76,36.9,24.23,,,43.47,25.24,10.25,4.02,,,72.25,68.62,,,30.88,20.3,60.87,26.64,,,,,,,74.75,69.43,,,,,75.15,70.12,52.51,41.78,59.75,41.64,51.91,36.98,,,71.24,46.7,70.97,56.64,,,57.2,54.5,70.07,61.68,16.96,5.11,,,,,,,32.79,9.46,21.16,11.81,,,19.98,7.23,63.91,58.87,69.36,59.09,54.04,42.92,,,33,27.24,58.78,47.52,,,72.87,65.8,33.76,26.69,3.12,1.43,,,43.5,28.07,46,27.97,19.24,15.45,,,,,3.28,1.9,58.09,42.09,,,47.38,36.3,43.43,23.97,,,,,,,,,,,,,69.97,49.28,60.67,57.33,16.84,6.2,,,,22.36,30,23.31,,,50.51,49.01,82.23,73.55,,,27.15,26.54,29.19,23.97,,,61.2,37.37,,,56.78,53.3,,,42.25,40.57,,,15.78,9.99,83.83,79.74,43.57,39.39,,,76.91,68.31,56.42,27.01,14.06,8.56,,,52.32,25.36,,,,,,,,,30.35,9.16,,,,,55.15,52.34,30.39,14.58,54.85,41.95,,,11.75,7.38,59.26,57.13,61.63,52.37,26.57,,,,83.65,73.55,16.36,2.08
2021-08-25,64.28,59.37,,,4.9,2.78,,,3.27,2.15,60.11,27.49,37.47,24.5,,,44.17,25.83,10.43,4.15,,,72.34,68.92,,,31.25,20.96,61.45,27.03,,,,,,,74.84,69.52,,,,,75.24,70.45,52.63,41.94,59.85,42.9,52.32,38.13,,,71.46,47.31,71.2,57.16,,,57.38,54.65,70.17,61.92,17.22,5.38,5.4,2.69,,,26.78,10.73,33.25,9.66,21.35,11.98,,,,,64.01,58.92,69.58,59.36,,,,,33.12,27.48,59.43,47.98,,,72.96,65.98,33.95,26.97,3.26,1.44,9.94,6.09,43.95,28.18,46.73,28.03,19.37,15.52,,,,,3.31,1.95,58.62,42.93,,,,,43.56,24.34,,2.03,16.7,13.18,,,,,,,,,70.19,51.59,60.75,57.44,,,,,,22.6,30.16,23.42,,,,,82.7,73.68,9.36,3.62,27.2,26.59,29.35,24.15,,1.31,61.44,38.06,,,56.96,53.46,6.67,,42.3,40.62,,,16.25,10.35,83.91,79.87,43.65,39.48,,,77.25,68.97,56.52,27.68,,,,,53.05,26.3,,,,,,,,,30.98,9.43,,,,,55.23,52.61,30.61,14.62,55.21,42.22,,,11.85,7.65,59.33,,61.77,52.49,26.8,,,,84.44,74.05,16.69,2.18
