land,country,name,id,nuts,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-04,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31
Island,Iceland,Island,IS,IS,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,3,2,4,19,30,29,29,26,21,16,56,126,158,248,311,253,229,173,82,55,53,56,48,44,46,31,47,59,25,11,8,8,8,4,4,8,15,27,29,23,29,44,42,25,18,10,10,15,10,5,8,9,7,15,173,386,438,400,351,310,243,158,112,122,134,143,180,247,309
Island,Iceland,Höfuðborgarsvæði,IS,ISG31,keine Daten,keine Daten,68,32,6,1,1,0,1,1,2,2,keine Daten,keine Daten,0,keine Daten,0,-1,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten
Island,Iceland,Vesturland,IS,ISG32,keine Daten,keine Daten,79,73,6,6,6,6,0,0,0,6,keine Daten,keine Daten,6,keine Daten,0,-6,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten
Island,Iceland,Vestfirðir,IS,ISG33,keine Daten,keine Daten,637,311,71,0,0,0,0,0,0,0,keine Daten,keine Daten,0,keine Daten,0,0,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten
Island,Iceland,Suðurnes,IS,ISG39,keine Daten,keine Daten,18,0,0,0,0,0,0,0,0,0,keine Daten,keine Daten,0,keine Daten,0,0,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten
Island,Iceland,Norðurland Eystra,IS,ISG35,keine Daten,keine Daten,10,-3,0,0,0,0,0,0,0,0,keine Daten,keine Daten,0,keine Daten,0,0,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten
Island,Iceland,Austurland,IS,ISG36,keine Daten,keine Daten,15,8,0,0,0,0,0,0,0,0,keine Daten,keine Daten,0,keine Daten,0,0,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten
Island,Iceland,Suðurland,IS,ISG37,keine Daten,keine Daten,40,37,4,0,0,4,4,0,0,11,keine Daten,keine Daten,11,keine Daten,0,-11,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten
Irland,Ireland,Border,IE,IE041,keine Daten,160,188,155,156,108,42,36,23,13,8,-2,1,8,5,3,2,5,10,12,10,15,23,26,53,109,171,298,415,448,315,178,169,125,122,141,135,170,281,720,1441,1387,811,513,338,243,186,168,122,101,129,162,150,116,126,150,170,160,138,131,110,105,92,87,121,186,241,358,544,591,595,777,975,1009,876,710,613,540,485,476,507,539,575
Irland,Ireland,South-West,IE,IE053,keine Daten,103,102,44,22,24,27,30,22,12,2,1,1,1,2,3,3,2,4,4,5,7,9,10,24,55,94,161,284,319,239,166,94,58,65,49,24,61,176,404,1242,1420,696,373,240,159,84,60,56,51,46,39,48,52,37,37,54,68,76,87,88,77,69,61,47,42,64,123,202,256,302,341,366,394,368,306,279,279,306,374,463,596,717
Irland,Ireland,Dublin,IE,IE061,keine Daten,298,300,204,205,174,73,51,28,19,10,6,2,1,4,10,11,11,11,15,32,44,56,91,131,153,159,170,221,244,193,159,130,91,97,107,89,119,237,424,1413,1685,893,579,392,347,326,274,236,213,218,235,230,202,162,166,180,179,185,171,149,132,106,94,113,149,182,264,359,401,446,460,469,448,409,430,421,420,404,369,410,501,592
Irland,Ireland,Mid-East,IE,IE062,keine Daten,161,204,151,143,123,32,20,16,8,4,8,12,8,6,7,6,16,49,65,55,38,30,47,60,65,82,138,263,351,257,133,105,98,95,90,81,108,175,415,1105,1241,744,471,320,263,221,201,175,169,177,181,175,152,132,134,159,156,135,121,99,82,66,59,65,83,129,229,323,343,343,373,413,392,364,359,368,383,338,338,437,538,584
Irland,Ireland,Midland,IE,IE063,keine Daten,147,179,110,162,190,101,56,15,6,3,2,2,2,3,1,2,21,57,52,26,20,25,44,47,48,89,142,230,293,214,139,124,74,47,58,70,93,111,346,785,824,551,376,281,280,304,297,263,231,205,228,273,216,148,146,136,111,100,114,117,103,83,81,98,104,109,187,302,316,293,363,459,445,411,432,405,350,346,369,474,620,771
Irland,Ireland,South-East,IE,IE052,keine Daten,62,76,48,43,43,22,20,15,6,4,4,3,1,3,4,1,1,7,15,25,31,30,36,47,38,39,89,187,239,167,105,97,77,75,82,97,154,249,415,1351,1634,864,529,369,257,170,126,88,75,107,111,76,47,46,49,46,52,64,72,74,94,85,58,68,89,86,105,164,195,235,298,347,347,303,289,287,292,355,437,536,663,795
Irland,Ireland,West,IE,IE042,keine Daten,76,92,70,73,70,49,40,21,9,3,2,0,0,1,2,1,3,4,3,4,5,10,17,30,54,78,134,241,keine Daten,390,298,102,73,61,63,70,69,116,420,830,1185,947,414,298,267,269,231,145,112,115,107,92,87,81,76,79,75,68,62,57,61,62,65,65,75,101,205,365,478,562,598,576,516,480,418,321,296,303,341,383,455,524
Irland,Ireland,Mid-West,IE,IE051,keine Daten,86,102,72,90,86,25,13,9,4,2,0,0,1,1,1,1,11,15,20,43,54,49,42,34,33,81,157,215,234,186,146,136,keine Daten,120,103,84,88,191,545,1335,1427,760,406,243,186,199,209,162,113,108,115,92,66,64,97,113,92,77,94,166,225,217,156,109,107,122,155,203,254,284,304,439,480,407,350,301,318,337,382,456,574,692
Italien,Italy,Puglia,IT,ITF4,29,41,33,20,14,9,5,4,3,1,0,0,0,0,0,1,1,3,4,6,9,15,23,28,28,28,32,55,91,145,201,274,393,457,477,528,488,406,340,326,383,393,361,340,328,309,287,308,386,470,539,588,620,552,479,463,412,336,237,149,99,66,47,37,24,16,14,19,33,49,71,91,95,90,83,70,60,55,47,40,35,43,64
Italien,Italy,Campania,IT,ITF3,29,36,21,10,7,4,3,3,2,1,-3,-3,1,2,2,2,3,3,3,6,15,32,42,38,40,54,79,129,237,412,591,817,924,847,701,489,345,261,202,208,249,257,245,268,325,362,368,449,570,629,585,495,463,433,438,455,425,366,282,194,124,86,59,37,25,25,33,45,58,71,100,122,119,120,112,97,92,82,72,64,63,78,113
Italien,Italy,Sardegna,IT,ITG2,26,32,20,8,5,4,2,1,0,0,0,0,0,1,0,0,1,2,4,6,25,45,47,45,46,55,64,90,130,178,228,275,338,398,365,345,312,256,235,208,231,240,201,171,144,99,73,60,65,82,100,143,237,283,279,259,194,130,79,48,31,27,24,15,10,12,23,78,170,235,280,306,301,277,228,155,88,52,40,36,27,20,22
Italien,Italy,Basilicata,IT,ITF5,26,21,13,8,8,4,-1,2,1,0,0,0,0,1,1,1,8,8,5,7,5,6,12,17,14,29,52,52,68,129,207,339,478,537,549,437,244,182,182,197,264,247,173,133,142,187,214,258,313,326,319,301,299,339,401,412,362,302,251,183,121,86,67,61,44,28,20,19,33,60,97,123,124,133,137,118,103,84,89,87,50,35,43
Italien,Italy,Calabria,IT,ITF6,21,19,13,7,4,2,2,1,0,0,0,1,1,0,2,3,2,2,3,4,6,8,13,11,12,13,13,22,45,96,137,196,255,333,334,237,171,135,155,187,227,239,215,191,161,138,125,130,145,178,222,259,287,295,319,337,305,255,199,150,118,92,70,52,35,22,23,32,50,73,104,143,174,196,200,186,160,124,96,82,77,87,103
Italien,Italy,Sicilia,IT,ITG1,17,22,17,12,9,4,3,2,1,0,0,-8,-8,0,1,1,2,4,7,10,11,11,16,21,27,32,38,61,107,172,218,287,392,453,424,370,316,262,229,261,397,494,431,305,234,189,151,143,154,170,197,228,268,311,350,350,294,241,192,141,112,90,76,61,40,32,41,73,125,159,205,263,330,392,364,284,210,152,126,105,79,86,100
Italien,Italy,Friuli-Venezia Giulia,IT,ITH4,68,88,62,37,84,12,-50,9,6,3,2,2,1,2,2,3,3,5,6,9,16,22,24,33,38,38,46,81,139,259,400,523,658,828,933,895,816,797,610,510,725,774,657,559,475,375,320,398,585,793,903,817,631,422,291,253,189,131,88,54,40,35,30,24,-38,-40,16,22,40,68,93,103,99,114,136,139,122,94,80,74,77,113,197
Italien,Italy,Emilia-Romagna,IT,ITH5,141,177,134,87,71,44,22,16,13,8,6,7,9,10,11,12,14,14,6,15,28,34,39,39,37,33,39,70,127,245,388,541,713,776,717,618,521,482,465,502,577,528,421,371,372,390,440,584,779,873,817,707,567,413,331,304,282,241,182,132,89,58,44,31,21,17,21,42,94,134,175,194,173,175,170,153,129,105,92,82,71,78,103
Italien,Italy,Toscana,IT,ITI1,71,96,75,42,28,15,9,8,4,2,2,2,2,2,2,2,3,4,6,10,16,27,35,36,38,40,54,119,234,438,651,810,899,835,585,351,253,196,167,158,172,166,161,180,213,243,287,360,426,460,489,503,521,468,396,369,317,276,220,162,116,77,55,36,21,17,22,44,106,176,234,266,249,227,204,166,142,121,97,86,78,84,104
Italien,Italy,Umbria,IT,ITI2,50,34,13,7,5,4,3,2,1,0,1,0,0,1,1,1,2,2,5,9,19,28,29,34,36,35,59,138,270,490,694,848,922,761,534,383,279,238,220,254,322,334,365,436,522,560,507,425,390,377,323,289,263,221,188,167,163,155,136,95,65,49,33,27,19,13,12,31,87,146,182,195,183,171,161,140,119,96,70,52,45,74,107
Italien,Italy,Marche,IT,ITI3,89,129,93,44,34,24,19,12,4,2,2,2,1,1,1,1,2,6,8,11,11,13,17,21,25,24,28,52,96,221,366,462,557,509,410,382,342,323,321,390,484,459,394,358,344,348,367,487,635,680,660,571,458,355,282,261,233,215,193,146,106,75,48,26,13,17,27,36,59,89,133,158,145,155,154,128,112,85,64,60,56,67,88
Italien,Italy,Lazio,IT,ITI4,31,44,35,21,18,13,10,8,4,3,4,3,2,3,4,4,4,4,5,9,24,36,37,37,42,49,57,80,158,296,408,522,626,643,575,463,369,323,308,331,385,369,307,272,254,241,234,264,324,383,424,430,418,360,307,290,261,229,181,126,90,61,43,32,23,19,24,61,132,163,149,142,136,120,99,85,80,76,72,65,60,79,112
Italien,Italy,Provincia Autonoma di Bolzano / Bozen,IT,ITH1,139,190,144,51,25,14,8,4,3,2,2,5,5,3,7,7,3,10,16,12,22,27,21,39,60,69,66,117,269,536,796,1260,1594,1455,1114,754,577,505,389,341,511,695,968,1276,1490,1558,1321,965,683,456,2337,2311,302,256,175,160,179,175,164,150,126,86,56,36,18,14,19,33,49,59,61,84,117,135,157,181,175,145,139,143,130,152,245
Italien,Italy,Provincia Autonoma di Trento,IT,ITH2,181,298,244,148,119,50,17,22,15,4,3,5,76,75,3,3,16,17,6,4,6,17,59,81,75,76,92,102,138,302,461,547,589,565,547,558,502,529,491,425,470,487,466,449,500,509,562,689,727,693,635,542,430,293,228,221,196,168,146,115,91,69,48,30,13,11,11,31,73,86,77,89,101,101,88,79,82,71,66,69,63,75,106
Italien,Italy,Veneto,IT,ITH3,88,128,106,63,41,21,11,7,4,2,1,1,1,2,3,7,9,12,18,22,30,35,40,40,39,47,62,103,160,301,491,707,862,896,876,873,981,1060,1024,972,907,660,379,277,227,185,200,257,333,428,497,497,449,336,256,258,237,192,140,89,61,40,27,20,14,14,24,63,130,170,190,185,157,167,178,165,142,120,104,93,90,99,123
Italien,Italy,Piemonte,IT,ITC1,135,232,223,167,135,77,43,36,25,13,9,8,6,4,4,3,3,4,7,9,12,18,21,22,27,32,49,100,226,466,657,952,1259,1175,895,635,430,261,197,244,301,294,248,242,243,237,251,335,484,625,696,694,643,512,378,330,298,253,202,145,99,68,45,26,15,10,10,17,31,51,65,74,74,73,75,72,72,70,60,52,53,65,73
Italien,Italy,Valle d'Aosta / Vallée d'Aoste,IT,ITC2,299,299,249,129,40,31,25,18,10,8,3,2,3,2,1,0,8,10,9,7,5,18,25,20,22,34,55,177,536,957,1180,1288,1478,1410,932,519,300,234,286,255,232,233,170,120,89,94,98,111,138,227,403,609,853,788,569,527,486,392,282,214,160,100,52,36,22,18,14,13,33,46,87,110,104,84,42,34,39,45,61,78,71,56,50
Italien,Italy,Liguria,IT,ITC3,123,188,152,120,112,70,47,47,36,19,10,7,6,4,4,7,9,8,8,17,25,31,48,71,82,80,97,172,341,570,695,811,905,751,521,360,273,252,225,246,310,296,253,249,270,275,258,281,309,302,316,365,416,379,302,270,235,179,122,84,61,38,19,14,23,21,13,29,69,104,119,132,140,142,129,111,93,70,63,61,55,59,78
Italien,Italy,Lombardia,IT,ITC4,155,211,174,122,106,75,64,55,42,32,28,26,18,14,13,10,8,8,9,11,16,28,35,33,29,29,36,83,218,480,789,1023,1150,1111,827,536,367,294,278,257,296,293,244,237,236,248,303,411,554,638,636,589,522,395,301,283,261,226,174,123,89,64,44,30,20,16,20,37,58,74,87,85,71,69,75,75,69,60,51,43,40,45,58
Italien,Italy,Abruzzo,IT,ITF1,59,76,75,48,28,16,13,10,4,3,2,1,1,2,3,3,3,4,11,13,12,16,20,20,28,28,29,71,145,266,385,493,642,707,634,472,329,242,175,196,258,259,238,277,358,409,452,492,489,445,382,337,301,256,222,195,167,151,125,88,60,45,33,26,23,26,31,35,48,66,87,99,110,112,98,93,85,67,54,44,40,57,88
Italien,Italy,Molise,IT,ITF2,40,45,19,11,6,29,40,16,5,2,1,2,2,0,0,0,8,10,3,6,11,11,12,14,24,26,21,49,112,196,292,384,407,486,530,445,335,264,222,207,242,277,274,274,337,371,401,402,350,303,262,202,151,130,144,158,141,105,69,39,24,20,17,24,27,14,11,33,43,39,41,44,46,59,72,54,35,27,18,17,17,24,35
Lettland,Latvia,Kurzeme,LV,LV003,keine Daten,keine Daten,keine Daten,1,1,2,3,1,1,0,1,1,0,0,1,1,0,0,2,5,4,1,0,1,0,14,56,95,71,56,72,79,102,104,124,165,191,239,304,428,473,455,404,317,334,377,433,466,443,364,294,286,249,216,237,285,335,379,406,352,244,164,114,83,48,29,28,19,22,37,41,35,52,101,184,247,279,339,479,774,1155,1493,1676
Lettland,Latvia,Latgale,LV,LV005,keine Daten,keine Daten,keine Daten,0,0,6,9,3,0,4,4,0,0,1,0,0,4,4,2,4,4,9,9,9,9,8,67,119,125,116,141,225,311,367,460,632,745,865,951,971,1145,1150,952,809,718,689,650,626,572,538,588,527,410,402,433,441,453,490,455,370,288,211,171,139,87,58,42,19,13,16,36,62,70,101,193,288,372,518,773,1249,1892,2382,2480
Lettland,Latvia,Riga,LV,LV006,keine Daten,keine Daten,keine Daten,16,12,8,6,4,3,2,1,0,2,4,7,6,4,2,2,2,2,4,4,5,12,20,31,65,100,150,204,251,309,349,465,536,521,578,635,622,609,599,557,557,578,547,501,494,459,386,398,388,337,373,393,408,447,453,421,345,257,203,159,104,64,53,51,36,36,54,67,85,107,120,163,233,308,410,562,815,1221,1547,1634
Lettland,Latvia,Pieriga,LV,LV007,keine Daten,keine Daten,keine Daten,6,8,4,3,3,2,1,1,1,0,1,2,2,2,5,9,7,4,6,5,5,8,11,18,29,46,65,107,162,203,262,340,384,377,401,448,552,653,586,458,463,543,530,503,478,457,415,377,355,310,340,408,455,517,538,487,389,283,209,146,96,57,49,42,30,37,46,54,64,93,114,154,230,311,397,563,842,1174,1441,1540
Lettland,Latvia,Vidzeme,LV,LV008,keine Daten,keine Daten,keine Daten,9,8,8,23,33,17,4,0,0,3,3,1,1,5,9,7,3,0,0,3,3,1,1,10,13,48,99,116,101,108,146,150,139,159,202,233,309,447,608,666,657,694,639,555,542,465,351,336,321,313,386,394,346,348,363,329,295,258,200,152,94,40,29,29,14,11,18,34,52,91,168,285,350,388,499,707,968,1299,1492,1458
Lettland,Latvia,Zemgale,LV,LV009,keine Daten,keine Daten,keine Daten,4,3,2,2,0,2,3,4,3,0,0,0,0,0,1,4,3,1,2,1,1,2,1,3,19,36,29,63,124,150,175,240,506,635,666,700,720,848,783,689,678,582,485,435,391,348,292,352,377,298,324,405,442,471,472,428,372,277,202,164,100,49,34,32,18,13,18,32,51,65,102,197,276,304,361,573,829,1166,1552,1665
Liechtenstein,Liechtenstein,Liechtenstein,LI,LI0,keine Daten,keine Daten,46,8,3,0,0,0,0,0,0,0,0,3,5,8,5,5,5,10,31,39,18,8,10,15,36,54,253,586,844,1092,1120,836,743,733,622,1118,1492,1014,656,446,279,263,186,111,62,93,114,101,103,126,163,268,359,348,289,186,114,70,52,52,36,15,21,49,62,57,57,52,70,222,325,253,284,302,212,142,67,49,126,209,243
Litauen,Lithuania,Kauno apskritis,LT,LT022,13,9,4,2,2,1,2,1,1,keine Daten,1,1,0,1,1,6,10,10,19,28,26,19,13,15,23,61,102,64,64,175,312,575,690,802,984,1147,1462,1503,1288,1162,967,623,434,382,320,243,203,204,176,139,139,182,249,342,440,482,439,580,683,489,301,183,111,63,30,20,17,26,71,134,178,218,259,261,257,291,369,446,580,780,935,1283,1588
Litauen,Lithuania,Panevežio apskritis,LT,LT025,12,9,5,5,3,0,0,0,0,keine Daten,0,0,0,0,0,3,6,15,17,9,8,17,13,10,23,26,24,18,38,77,141,358,573,702,900,1141,1470,1695,1578,1296,992,678,521,504,405,301,273,250,235,222,214,239,252,263,301,321,275,291,369,339,220,119,63,34,20,14,12,13,21,55,126,175,201,222,248,235,236,289,366,501,688,974,1201
Litauen,Lithuania,Vilniaus apskritis,LT,LT011,29,24,20,23,17,10,13,15,12,keine Daten,14,12,4,3,4,5,6,6,7,10,21,30,25,22,29,37,39,30,73,206,352,536,673,727,767,837,1041,1269,1427,1385,1133,803,593,534,404,288,291,349,351,367,418,528,721,830,879,927,862,916,872,565,357,237,151,74,29,25,25,28,57,114,211,271,295,300,310,341,452,634,786,975,1181,1408,1635
Litauen,Lithuania,Alytaus apskritis,LT,LT021,19,11,7,4,3,2,0,1,2,keine Daten,1,1,1,0,0,0,1,1,0,0,0,1,2,4,5,2,10,11,13,28,113,304,587,923,1085,1003,1379,1764,1670,1463,1202,857,528,384,311,270,216,205,160,128,166,227,272,339,355,404,495,600,575,403,301,186,104,52,19,11,10,15,29,60,120,168,198,225,264,357,442,512,688,882,1040,1308,1435
Litauen,Lithuania,Marijampoles apskritis,LT,LT024,7,36,50,26,9,2,1,0,0,keine Daten,1,1,1,1,3,5,4,2,2,0,2,6,5,4,6,8,7,7,38,108,199,361,550,744,925,952,1079,1198,1154,1039,861,644,464,372,243,178,186,201,218,237,254,336,434,462,525,521,439,503,581,486,293,163,102,48,21,12,4,11,46,90,100,105,139,162,203,271,356,478,643,777,887,1054,1136
Litauen,Lithuania,Utenos apskritis,LT,LT029,6,6,3,6,4,1,1,0,2,keine Daten,3,2,1,3,5,6,7,13,18,10,10,27,24,7,2,3,9,7,6,27,66,114,228,368,517,784,1072,1358,1349,1191,1221,1046,767,622,448,300,305,249,159,173,222,278,356,416,400,399,404,478,526,441,335,247,174,90,41,27,18,11,19,40,74,105,130,163,196,249,286,314,505,714,798,926,991
Litauen,Lithuania,Šiauliu apskritis,LT,LT026,13,8,3,1,1,1,0,0,0,keine Daten,0,2,1,0,0,0,0,2,2,3,3,1,7,26,69,120,164,111,105,226,379,527,803,1017,1115,1181,1270,1381,1284,1098,910,626,373,301,241,203,153,137,136,96,79,80,88,110,163,215,245,331,385,308,225,161,112,70,36,36,41,38,50,85,118,129,185,242,265,368,480,622,806,1042,1199,1323,1496
Litauen,Lithuania,Taurages apskritis,LT,LT027,9,9,4,1,1,1,1,1,1,keine Daten,0,0,0,0,0,1,2,1,1,5,8,10,44,54,23,9,7,21,50,112,290,530,891,1004,925,906,965,1122,1006,750,600,426,261,213,175,166,137,126,103,75,81,88,119,140,148,122,105,154,205,207,152,94,65,38,22,13,4,8,34,50,60,74,96,159,219,313,451,478,637,857,897,1067,1118
Litauen,Lithuania,Telšiu apskritis,LT,LT028,13,8,4,3,3,2,2,1,1,keine Daten,2,1,0,0,0,0,0,1,1,1,2,2,2,11,27,24,17,13,62,230,565,828,826,886,943,857,929,1049,882,681,580,489,411,301,201,150,145,155,136,87,77,83,83,88,142,188,181,225,217,164,128,67,42,31,23,29,28,23,44,77,129,191,261,333,431,665,887,966,992,1007,975,1037,1089
Litauen,Lithuania,Klaipedos apskritis,LT,LT023,55,52,41,28,17,15,6,4,2,keine Daten,3,3,0,1,2,3,2,3,3,9,12,9,7,13,15,9,11,15,68,204,433,732,889,940,1012,1041,1121,1270,1216,1034,957,749,544,486,390,295,226,204,212,178,184,206,157,134,155,173,172,212,269,256,213,156,98,53,26,33,51,75,152,257,370,506,518,507,601,754,940,1082,1293,1573,1732,1841,1792
Luxemburg,Luxembourg,Luxembourg,LU,LU0,keine Daten,keine Daten,keine Daten,44,25,16,12,12,8,5,6,11,27,60,95,146,184,163,118,80,77,93,95,92,153,181,163,218,336,742,1283,1403,1265,1225,1186,1178,1156,979,640,393,352,306,274,298,344,353,372,410,399,389,452,525,520,456,412,398,369,323,265,198,138,109,83,48,35,150,271,262,220,176,152,130,133,173,192,190,184,189,195,212,247,291,338
Malta,Malta,Malta,MT,MT0,keine Daten,44,38,12,10,10,15,21,12,3,6,7,4,1,1,1,5,37,80,119,129,106,94,109,136,118,107,163,274,337,319,325,346,342,335,320,268,225,228,299,430,485,456,442,359,356,443,536,689,784,712,425,186,140,144,102,64,53,25,9,10,12,9,4,6,15,131,389,489,343,214,183,180,145,131,130,95,61,44,50,48,40,37
Niederlande,Netherlands,Utrecht,NL,NL31,keine Daten,keine Daten,68,64,45,39,32,19,21,22,19,15,11,8,7,10,14,19,30,39,39,39,50,76,118,183,274,435,662,839,885,714,504,452,433,466,636,876,929,745,582,469,375,305,274,270,266,319,340,366,437,515,542,509,537,608,566,513,481,354,258,198,143,100,68,57,394,823,697,363,210,174,174,192,204,197,187,180,169,200,280,365,512
