date,Deutschland,Deutschland,Afghanistan,Afghanistan,Ägypten,Ägypten,Algerien,Algerien,Angola,Angola,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Äthiopien,Äthiopien,Australien,Australien,Bangladesch,Bangladesch,Belarus,Belarus,Belgien,Belgien,Benin,Benin,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Burkina Faso,Burkina Faso,Burundi,Burundi,Chile,Chile,China,China,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guinea,Guinea,Haiti,Haiti,Honduras,Honduras,Indien,Indien,Indonesien,Indonesien,Irak,Irak,Iran,Iran,Israel,Israel,Italien,Italien,Japan,Japan,Jemen,Jemen,Jordanien,Jordanien,Kambodscha,Kambodscha,Kamerun,Kamerun,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kirgisistan,Kirgisistan,Kolumbien,Kolumbien,Kuba,Kuba,Libanon,Libanon,Libyen,Libyen,Madagaskar,Madagaskar,Malawi,Malawi,Malaysia,Malaysia,Mali,Mali,Marokko,Marokko,Mexiko,Mexiko,Mosambik,Mosambik,Nepal,Nepal,Nicaragua,Nicaragua,Niederlande,Niederlande,Niger,Niger,Nigeria,Nigeria,Norwegen,Norwegen,Österreich,Österreich,Pakistan,Pakistan,Papua-Neuguinea,Papua-Neuguinea,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Sambia,Sambia,Saudi-Arabien,Saudi-Arabien,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Sierra Leone,Sierra Leone,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Somalia,Somalia,Spanien,Spanien,Sri Lanka,Sri Lanka,Südafrika,Südafrika,Sudan,Sudan,Südkorea,Südkorea,Südsudan,Südsudan,Syrien,Syrien,Tadschikistan,Tadschikistan,Tansania,Tansania,Thailand,Thailand,Togo,Togo,Tschad,Tschad,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,USA,USA,Usbekistan,Usbekistan,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam
2021-05-15,36.75,11.14,,,,,,,,,17.53,4.1,10.04,7.35,1.23,,10.7,1.28,,2.2,,,34.08,12.3,,,6.92,2.4,18.02,8.92,10.15,5.99,,,,,,,,,,,27.91,17.33,20.86,,9.64,2.22,,,1.19,,,,30.43,13.26,,,,,53.62,29.47,1.5,,,,,,,,10.13,2.9,4.96,3.23,,,,,58.61,55,31.59,14.27,4.24,1.54,,,,,12.2,6.77,,,44.12,3.75,9.58,3.92,,,,,8.88,5.51,0.62,,5.58,3.01,,,,,,,3.67,,,,,,11.51,7.76,,,,,,,29.51,9.88,,,0.85,,29.37,11.11,33.55,12.28,,,,,2.93,0.45,5.62,2.6,2.02,0.61,30.4,12,31.8,12.66,,,20.32,14.52,9.78,6.57,,,,,30.75,9.08,28.15,15.03,,,33.16,25.36,,,3.84,1.41,,,25.35,12.1,,,31.9,14.92,5.3,1.13,,,,,,1.91,,,,,0.72,,,,2.03,1.01,,,,,28.66,10.4,3.28,1.5,17.51,12.69,0.91,,,,47.75,28.04,49.3,39.63,,,,,,,,
2021-05-16,36.95,11.29,,,,,,,,,17.59,4.18,,,1.24,,10.74,1.29,,2.22,,,34.1,12.34,,,6.94,2.41,18.11,8.96,10.18,6.01,,,,,47.42,39.19,,,12.79,8.5,28.26,17.57,,,9.73,2.26,15.72,5,1.23,,37.94,5.09,30.73,13.29,,,26.73,15.12,53.81,29.74,1.52,,1.07,0.45,,,,,10.17,2.91,4.97,3.25,,,1.74,0.34,,,32.04,14.53,4.39,1.56,,,,,12.29,6.99,,,44.92,3.8,9.67,3.97,,,,,8.98,5.57,4.03,,5.65,3.02,,,,,1.69,,3.7,2.26,,,16.53,12.05,11.86,8.14,,,,,,,,,,,,,29.39,11.13,33.75,12.36,,,,,2.95,0.46,5.69,2.64,,,30.58,12.11,31.86,13.88,,,20.54,14.84,9.81,6.62,0.57,,,,,,28.32,15.08,,,33.27,25.5,,,3.85,1.43,34.84,23.84,25.77,12.26,,,32.78,15.43,5.93,,,,,,7.41,1.92,,,,,,,,,2.12,1.12,,,,,28.9,10.41,3.47,1.56,17.58,12.73,0.96,,2.16,0.04,48.15,28.31,49.45,39.78,,,,,,,,
2021-05-17,37.38,11.54,,,,,,,1.73,0.12,17.65,4.28,10.08,7.48,1.25,,10.75,1.59,,2.26,,,34.85,12.56,,,7.25,2.44,18.36,9.08,10.28,6.18,,,,,48.07,39.43,,,,,28.79,18.09,20.99,7.49,9.88,2.37,15.9,5.62,1.26,,,,31.28,13.51,,,27.36,15.67,53.97,30.12,1.6,,,,,,,,10.27,2.92,5,3.29,,,,,58.62,55.02,32.5,14.88,4.66,1.77,,,7.84,2.79,12.39,7.28,0.16,0,45.91,3.83,9.71,4,,,,,9.07,5.63,4.77,,5.91,3.06,,,0,,1.7,,3.8,2.35,,,17.3,12.16,,,0.92,0.18,7.05,1.22,,,,,0.27,0.02,0.86,,29.4,11.14,34.09,12.57,,,0.03,,3.03,0.55,5.84,2.67,2.06,0.65,30.86,12.28,32.46,14.45,,,20.72,15.18,9.84,6.67,,,,,,,28.82,15.56,,,33.53,25.79,,,3.92,1.47,,,26.18,12.48,,,33.15,15.67,6.05,1.25,0.8,,,,7.43,2.12,0.05,,,,,,,,2.17,1.17,,,,,29.58,10.47,3.62,1.64,17.62,12.89,,,2.18,0.06,48.94,28.54,49.72,40.07,3.23,0.56,,,,,0.97,0.02
2021-05-18,38,11.96,,,,,,,,,17.85,4.5,10.2,7.75,1.26,,11.09,1.62,,2.29,,,35.73,12.86,,,7.63,2.47,18.64,9.21,10.44,6.39,,,,,48.78,39.68,,,,,29.3,18.62,23.24,7.54,9.99,2.51,16.13,6.14,1.35,,38.45,5.25,31.96,13.75,,,28.01,16.13,54.23,30.6,1.68,,1.17,0.5,,,,,10.35,2.94,,,,,,,58.64,55.08,32.96,15.22,4.93,1.94,,,,,12.59,7.57,,,46.58,3.91,9.85,4.1,1.7,,,,9.28,5.77,,,6.06,3.07,,,,,,,3.94,2.45,,,18.12,12.27,11.93,8.18,,,,,,,,,,,0.87,,29.48,11.58,34.59,12.88,,,,,3.24,0.63,6.02,2.7,,,,,32.93,14.65,,,20.9,15.54,10,6.8,0.61,,,,,,29.43,16.11,,,33.77,26.31,,,3.98,1.53,,,26.58,12.64,,,33.67,15.98,6.28,1.37,0.86,,,,7.46,2.4,,,,,,,,,2.27,1.23,,,,,30.25,10.6,3.77,1.73,17.88,13.33,0.99,,2.2,0.09,49.73,28.8,50.01,40.42,,,0.87,,,,,
2021-05-19,38.69,12.6,1.13,0.14,,,,,,,18.16,4.61,10.31,7.91,1.27,,11.42,1.65,,2.3,,,36.4,13.44,,,8.04,2.49,18.9,9.31,10.63,6.64,,,,,49.44,39.9,,,,,29.85,19.01,24.27,7.57,10.11,2.67,16.36,6.61,1.45,,38.96,5.54,32.65,13.98,,,28.68,16.48,54.61,31.14,1.76,,1.21,0.53,,,,,10.43,2.95,5.06,3.36,,,,,58.66,55.13,33.47,15.55,5.24,2.14,,,,,12.79,7.88,,,47.43,4,10,4.22,1.72,,,,9.48,5.85,5.41,,6.23,3.1,,,,,1.71,,4.09,2.55,,,18.82,12.52,12.42,8.55,,,,1.44,,,,,,,0.89,,29.63,12.91,35.41,13.26,1.3,0.43,,,3.44,0.7,6.2,2.76,,,31.4,12.68,33.48,14.88,,,21.07,15.9,10.09,6.95,0.64,,,,,,30.09,16.65,,,,,,,,,,,26.98,12.81,,,34.33,16.47,6.43,1.4,0.93,,,,7.47,2.58,,,,,,,,,2.36,1.28,,,,,30.97,10.74,,,18.07,13.47,,,2.22,0.11,50.13,29.22,50.31,40.77,,,,,,,,
2021-05-20,39.25,13.19,,,,,,,1.79,0.22,18.41,4.72,10.45,8.05,1.3,,,,,,,,37,14.15,0.09,,8.49,2.51,19.2,9.44,10.82,6.95,,,,,50.1,,,,,,30.4,19.39,25.09,7.72,10.36,2.85,16.57,7.12,1.55,,39.68,5.98,33.39,14.23,,,29.36,16.81,55.01,31.76,1.83,,,,,,1.08,0.06,,,5.23,3.47,,,,,58.68,55.17,33.99,15.99,5.56,2.25,,,,,12.97,8.22,,,48.36,4.11,10.13,4.38,,,,,,,,,6.45,3.18,,,0.01,,1.73,,4.27,2.62,0.34,0.06,19.46,12.71,12.91,8.74,,,,1.63,2.48,,,,,,,,29.79,14.18,36.27,13.66,1.62,0.51,,,3.65,0.77,6.41,2.81,2.26,0.71,32.73,13.82,33.99,15.15,,,21.21,16.25,10.2,7.04,0.67,0,,,,,30.77,17.26,2.51,0,34.04,26.86,,,4.08,1.67,,,27.38,13.06,,,,,6.51,1.43,0.99,,,,7.49,2.99,0.06,,,,,,,,2.47,1.32,,,,,31.67,10.99,3.91,1.82,18.24,13.61,1.04,,2.23,0.14,50.85,29.96,50.59,41.11,,,,,,,,
2021-05-21,39.75,13.72,,,1.09,0.23,,,,,18.71,4.88,10.66,8.17,1.34,,,,,2.36,,,37.61,14.69,,,8.94,2.52,19.47,9.56,10.96,7.17,,,,,50.15,40.23,,,,,31.01,19.72,25.77,7.96,10.61,3.07,16.63,7.9,1.65,,40.86,6.64,34.11,14.51,,,30.1,17.06,55.33,32.38,1.91,,,,,,,,10.52,2.96,,,,,,,58.69,55.18,34.53,16.42,5.85,2.41,,,,,13.14,8.54,,,49.51,4.25,10.23,4.56,,,,,9.67,5.95,6.34,,,,,,,,1.74,,4.4,2.68,,,20,12.9,13.35,8.89,,,,1.73,,,,,,,0.9,,29.89,14.76,37.08,14.13,,,,,3.82,0.83,6.74,2.97,2.73,0.83,33.28,14.31,34.53,15.42,,,21.36,16.59,10.3,7.15,0.68,0.01,,,,,31.42,17.79,,,,,,,,,,,27.91,13.23,,,,,6.56,1.47,1.07,,,,7.52,3.44,,,,,,,,,2.64,,,,,,32.32,11.25,4.15,2.04,18.66,13.96,,,,,51.58,30.8,50.87,41.46,,,,,,,1,
2021-05-22,40.02,14.03,,,1.51,0.29,,,,,18.94,5.09,10.91,8.28,1.37,,,,,,3.18,1.59,37.99,15.08,,,9.06,2.53,19.57,9.62,11,7.23,,,,,50.29,,,,,,31.46,19.93,25.98,8.03,10.82,3.18,,,1.75,,41.19,6.78,34.62,14.63,,,,,55.63,33.2,,,1.22,0.54,,,,,10.71,,5.31,3.53,,,,,58.7,55.19,35.07,16.82,6.08,2.44,,,,,13.3,8.93,,,50.41,4.38,10.37,4.76,,,,,10,6.07,6.84,,6.56,3.21,,,,,,,4.53,2.69,,,,,13.71,9,,,,1.79,,,33.54,12.12,,,,,29.91,,37.52,14.35,,,,,,0.84,6.97,3.12,,,33.63,14.69,35.01,15.78,,,21.5,16.86,10.5,7.6,,0.02,,,33.49,10.54,31.78,17.99,,,34.5,27.23,,,4.18,1.81,,,28.38,13.63,,,34.97,16.83,6.64,1.5,1.08,,,,,,,,,,0.74,,,,2.71,1.38,,,,,32.62,11.35,4.29,2.13,18.72,13.99,1.08,0,,,51.96,31.15,51.09,41.69,3.32,0.84,,,,,,
2021-05-23,40.18,14.22,1.18,0.19,1.59,,,,,,19.08,5.19,,,1.4,,11.78,,,2.39,,,38.05,15.11,,,9.09,2.54,19.85,9.72,11.01,7.27,,,,,50.31,40.27,,,14.05,10.31,31.84,20.03,26.07,8.06,,3.22,16.84,8.36,1.8,,,,34.86,14.65,,,30.86,17.27,55.82,33.57,1.92,,1.36,0.57,,,,,10.77,2.99,,,,,2.33,0.41,58.72,55.22,35.49,17.14,6.33,2.46,,,,,13.39,9.27,0.17,0.01,51.16,4.45,10.45,4.83,1.73,,,,10.1,6.1,6.92,,6.6,3.22,,,0.05,,,,4.65,2.71,,,20.45,12.94,13.95,,,,,1.87,,,,,,,,,29.93,14.78,37.74,14.48,1.7,0.53,,,3.93,0.85,7.11,3.25,2.83,0.86,33.73,14.81,35.37,16.12,,,21.62,17.03,10.53,7.62,,,,,,,31.93,18.06,2.55,,34.75,27.39,,,4.19,1.85,36.06,26.41,28.83,13.81,0.76,,35.75,17.39,6.69,1.53,1.09,,,,7.53,3.51,,,,,,,,,2.78,1.39,,,,,32.83,11.44,4.43,2.18,18.87,14.11,1.12,,2.25,0.17,52.14,31.27,51.2,41.79,,,,,,,,
2021-05-24,40.36,14.44,,,1.67,,,,,,19.15,5.29,11.1,8.34,1.43,,12.62,1.69,,2.43,,,38.28,15.42,,,9.4,2.56,20.1,9.86,11.03,7.32,,,,,51.22,40.59,,,,,32.25,20.2,26.78,8.33,11.29,,16.89,9.08,1.82,,41.29,6.79,35.25,14.7,,,31.64,17.49,55.99,34.06,1.98,0.01,1.44,,,,,,10.93,3,5.4,3.58,,,,,58.74,55.26,35.94,17.5,6.79,2.63,,,,,13.46,9.72,,,52.04,4.5,10.48,4.86,,,,,10.3,6.14,7.01,,6.73,3.29,,,,,1.75,,4.86,2.79,,,20.97,13.05,14.08,9.05,,,,2,,,,,,,,,29.95,14.83,37.88,14.63,,,0.1,,3.98,0.91,7.32,3.41,2.99,0.89,33.9,15.05,35.71,16.73,,,21.75,17.24,10.7,7.67,0.7,,,,,,32.3,18.28,,,35.02,27.74,,,,,,,29.29,13.96,,,36.27,17.65,6.7,1.55,1.17,,,,7.67,3.72,,,,,,,,,2.92,1.4,,,,,33.26,11.75,4.54,2.24,18.95,14.16,,,2.26,0.2,52.17,31.9,51.39,42.02,3.49,1.23,,,,,,
2021-05-25,40.71,14.9,,0.24,,,,,1.86,0.37,19.31,5.34,11.33,8.44,1.46,,12.88,1.84,,,,,38.79,15.83,,,9.68,2.64,20.34,10,11.12,7.48,,,,,52.21,40.88,,,,,32.99,20.42,27.42,8.62,11.32,3.24,17.02,9.69,,,42.27,7.41,35.84,14.99,,,32.38,17.71,56.27,34.62,2.05,0.19,1.53,0.59,,,,,11.02,3.01,,,,,,,58.76,55.29,36.39,17.9,7.27,2.68,,,10.08,3.75,13.61,10.02,0.19,0.02,52.66,4.56,10.61,5,1.74,,,,10.61,6.19,7.06,,6.78,3.3,,,0.06,,1.76,,5.07,,0.35,0.07,,,14.29,9.08,,,,2.07,,,,,0.46,,0.91,0,30.02,15.37,38.3,14.84,,,,,4.07,0.97,7.55,3.48,,,34.29,15.49,36.14,16.97,,,21.87,17.51,10.81,7.72,0.73,,,,,,32.88,18.89,2.57,,,,,,4.24,1.91,,,29.76,14.05,,,36.77,18.04,,1.59,1.27,,,,7.83,3.9,0.07,,,,,,,,3.08,1.41,,,,,33.75,12.08,4.69,2.28,19.11,14.28,,,2.27,0.22,52.32,33.18,51.59,42.26,,,,,,,,
2021-05-26,41.37,15.74,,0.28,,,,,,,19.47,5.38,11.59,8.52,1.47,,13.28,1.87,,2.45,,,39.1,16.62,,,10.02,2.76,20.58,10.1,11.27,7.63,,,,,53.15,41.14,,,,,33.81,20.63,27.98,8.91,11.35,3.54,17.11,10.32,1.83,,,,36.44,15.28,,,32.94,18.13,56.61,35.25,2.11,0.24,,,,,,,11.21,3.03,,,,,,,58.77,55.31,36.87,18.35,7.79,2.72,,,12.66,4.38,13.94,10.33,,,53.33,4.69,10.72,5.13,,,,,,,7.1,,7.09,3.48,,,,,,,5.14,2.89,,,,,,,,,,2.12,,,,,,,,,30.2,16.91,38.84,15.35,1.84,0.57,,,4.24,1.03,7.8,3.51,,,34.78,16.06,36.62,17.16,,,22,17.8,11.07,7.85,,,,,,,33.51,19.5,,,35.33,28.05,,,4.26,1.94,,,30.14,14.21,0.77,0,37.41,18.43,6.71,,1.38,,,,8,4.03,,,0.01,,,,,,3.17,1.42,,,,,34.38,12.43,4.85,2.3,19.19,14.34,,,2.28,0.25,52.48,34.54,51.79,42.51,,,,,,,,
2021-05-27,41.95,16.5,,,,,,,,,19.71,5.52,11.99,8.61,1.51,,13.73,1.9,,,,,39.46,17.51,,,10.35,2.87,20.81,10.2,11.43,7.74,,,,,54.02,41.33,,,,,34.66,20.84,28.44,9.19,11.37,3.86,,,1.95,,42.82,7.84,37.11,15.63,,,33.5,18.56,56.99,35.89,2.18,0.3,,,,,1.36,,11.4,3.04,,,,,,,58.79,55.35,37.38,18.85,8.29,2.81,,,13.53,4.78,14.27,10.63,,,54.23,4.86,,,1.75,,,,,,7.15,,7.19,3.53,,,,,1.77,,5.32,3.04,,,,,14.84,9.15,,,,2.18,,,,,,,,0.01,30.38,18.28,39.45,15.88,,,,,4.44,1.09,8.07,3.6,,,35.2,16.69,37.06,17.59,,,22.13,18.06,11.12,7.89,0.74,,,,,,34.17,20.11,,,,,,,4.29,2.02,,,30.59,14.43,,,,,6.73,,1.5,,,,9.29,4.14,,,,,,,,,3.32,1.47,,,,,34.95,12.87,5.01,2.33,19.26,14.38,,,2.3,0.27,52.78,35.76,51.97,42.74,,,,,,,,
2021-05-28,42.47,17.16,,,1.74,0.3,,,,,19.92,5.68,12.51,8.7,,,14.18,,,2.47,,,39.8,18.18,,,10.74,2.92,21.16,10.32,11.55,7.89,,,,,54.78,41.54,,,,,35.36,21.01,28.81,9.44,11.44,4.1,,,1.98,,43.92,8.64,37.74,16.05,,,34.06,18.97,57.29,36.53,2.27,0.35,1.62,0.62,,,,,11.53,3.05,,,,,,,,,37.92,19.33,8.77,2.9,0.06,,,,14.54,11,,,55.27,5.05,10.93,5.38,,,,,11.01,6.23,,,7.34,,,,,,1.79,,5.46,3.13,,,,,15.91,9.37,,,,2.21,,,,,,,,,30.47,18.87,40.12,16.51,,,,,4.57,1.17,8.44,3.68,,,35.59,17.36,37.47,18.15,,,22.26,18.35,11.19,8.07,,,,,,,34.78,20.73,,,,,,,4.35,2.12,,,30.89,14.76,,,,,6.92,1.6,,,,,10.36,4.27,,,,,,,,,3.45,,,,,,35.53,13.31,5.17,2.36,19.35,14.44,,,2.32,,53.15,36.74,52.16,42.97,,,,,,,,
2021-05-29,42.69,17.47,1.2,0.29,,,,,,,20.19,5.92,12.85,8.75,,,14.4,1.93,,2.49,4.64,2.88,40.17,18.61,,,10.85,,21.31,10.35,11.59,7.96,,,,,54.99,,,,,,35.88,21.1,28.93,9.5,11.53,4.21,,,,,,,38.18,16.29,,,,,57.56,37.14,2.29,,,,,,,,11.78,3.08,5.63,3.7,,,,,58.8,55.36,38.45,19.71,9.14,2.95,,,,,14.84,11.35,,,55.99,5.23,,,,,,,12.48,6.36,,,7.4,3.56,,,,,,,5.61,3.17,,,,,16.32,9.46,,,,2.31,,,36.51,15.51,,,0.92,0.02,30.48,18.91,40.4,16.93,,,,,4.6,1.18,8.67,3.85,3.12,0.93,35.93,17.96,37.86,18.79,,,22.38,18.66,11.29,8.15,,,,,35.95,12.57,35.11,21.03,,,35.98,28.6,,,4.42,2.22,,,31.37,15.2,,,37.88,18.83,7,,1.61,,0.31,0,10.68,,,,,,0.76,0,,,3.51,1.56,,,,,35.8,13.47,5.31,2.42,19.4,14.47,,,2.34,,53.32,37.19,52.27,43.09,,,,,,,,
2021-05-30,42.82,17.69,,,,,,,1.95,0.58,20.53,6.05,,8.8,1.53,,14.52,1.94,,2.5,,,40.21,18.68,,,10.89,2.93,21.35,10.37,11.62,8.01,,,,,55.04,41.57,,,,,36.32,21.22,28.95,9.52,11.61,4.26,17.17,10.94,,,44.23,8.75,38.34,16.34,2.67,0,34.61,19.39,57.74,37.44,2.3,0.37,1.87,,,,,,11.88,3.09,5.9,3.83,,,,,58.82,55.38,38.88,19.98,9.51,3,,,,,15.15,11.57,0.21,0.03,56.66,5.41,11.05,5.49,,,,,12.78,6.39,7.19,0,7.5,3.61,,,0.08,,,,5.73,3.25,0.4,0.13,21.87,13.38,16.61,9.51,,,,,,,,,,,,,30.49,18.94,40.56,17.2,,,,,4.61,1.19,8.77,3.94,,,36.07,18.17,38.19,19.17,,,22.48,18.94,11.33,,,,,,,,35.27,21.16,2.58,0.4,,,0.72,0.08,4.44,2.26,38.73,29.64,31.63,15.62,,0.01,38.58,19.73,7.1,1.61,1.62,,,,10.69,4.29,0.08,,,,,,,,3.57,1.59,1.89,0,,,36.01,13.6,5.4,2.5,19.46,14.59,,,2.35,0.29,53.42,37.49,52.33,43.15,,,,,,,1.02,
2021-05-31,43.08,18.13,,,2.16,0.32,,,,,20.78,6.1,13.23,8.81,1.54,,14.95,1.96,,,,,40.78,19.17,,,11.25,2.96,21.65,10.44,11.68,8.13,,,,,55.85,41.88,,,16.88,11.49,36.94,21.59,29.43,9.93,11.75,4.44,17.5,12.04,2,,44.27,8.77,38.86,16.66,,,35.18,19.85,57.88,37.73,2.39,0.43,,,,,,,12,3.1,5.94,3.85,,,,,58.83,55.4,39.42,20.33,10.03,3.19,,,,,15.49,11.73,,,57.51,5.58,11.13,5.56,,,,,13.26,6.42,10.47,1.3,7.71,3.73,1.53,,,,,,5.94,3.34,,,23.23,14.64,16.73,9.53,,,,,,,,,,,,0.03,30.55,19.06,40.8,17.48,2.08,0.67,0.18,,4.8,1.25,8.97,4.07,,,36.27,18.57,38.49,20.2,,,22.59,19.21,11.36,8.17,,,,,,,35.79,21.73,,,,,,,4.48,2.28,,,31.88,16,,,38.89,20.12,7.48,1.62,1.74,,,,11.44,4.34,,,,,,,,,3.63,1.61,,,,,36.53,14.04,5.49,2.55,19.55,14.75,,,2.37,0.3,53.73,37.94,52.36,43.19,,,,,,,,
2021-06-01,43.66,18.83,,0.3,,,,,,,21.2,6.21,13.74,8.88,1.55,,15.36,2.1,,,,,41.33,19.59,,,11.64,2.98,21.93,10.54,11.77,8.29,,,,,56.63,42.31,,,,,37.62,21.9,30.25,10.43,11.89,4.58,17.69,12.55,2.01,,44.63,9.02,39.49,17.06,,,35.67,20.31,58.04,38.23,2.48,0.49,1.96,0.65,,,2.08,0.27,12.17,3.13,6,3.88,,,,,58.85,55.42,39.97,20.66,10.59,3.35,,,,,15.63,11.93,,,58.12,5.8,11.22,5.66,1.76,,,,13.79,6.47,11.53,1.31,7.91,3.91,,,,,1.81,,6.17,3.41,,,23.49,15.11,16.92,9.68,,,,,,,,,,,,0.04,30.89,19.49,41.42,17.94,2.43,0.88,,,4.99,1.29,9.2,4.18,3.58,1.09,36.77,19.31,38.8,20.58,,,22.67,19.41,11.45,8.65,,,,,,,36.44,22.35,,,36.63,29.63,,,4.49,2.34,,,32.22,16.19,,0.03,39.42,20.71,7.87,,1.86,,0.71,0.08,12.55,4.4,,,,,,,,,,,,,,,37.08,14.5,5.64,2.61,19.68,14.86,,,2.41,0.31,54.05,38.35,52.52,43.42,,,,,,,1.09,
2021-06-02,44.4,19.7,,0.36,,,,,,,21.76,6.31,14.21,8.94,1.56,,15.87,2.13,,2.51,,,42.03,20.37,,,11.94,3,22.36,10.67,11.88,8.51,,,,,57.32,42.81,,,,,38.36,22.19,31.26,10.97,12.06,4.74,,,2.05,,45.26,9.45,40.1,17.42,,,36.18,20.78,58.29,38.74,2.55,0.53,2.04,,,,,,12.33,3.14,6.07,3.93,,,,,58.86,55.44,40.54,20.84,11.16,3.52,,,,,15.73,12.14,,,58.76,6.07,11.3,5.77,,,,,14.35,6.51,12.65,1.33,8.07,4.03,,,,,,,6.46,3.44,,,23.75,15.38,17.38,9.92,,,,,,,,,,,,,31.87,20.78,42.29,18.75,2.53,0.92,,,5.17,1.32,9.43,4.29,,,37.42,20.37,39.21,21.04,,,22.78,19.64,11.65,8.77,,,,,,,37.12,22.99,,,37.38,30.55,,,4.52,2.37,,,32.57,16.36,,,40.05,21.35,,,1.99,,,,13.3,4.44,,,,,,,,,3.7,1.66,,,,,37.66,15,5.87,2.65,19.9,14.97,,,2.48,0.32,54.26,38.74,52.67,43.62,,,,,,,1.1,
2021-06-03,44.74,20.2,,,,,,,,,22.27,6.4,14.65,9,1.57,,16.39,2.17,,,,,42.83,21.21,,,12.01,3.01,22.58,10.71,12,8.72,,,,,57.82,43.37,,,,,38.98,22.6,32.23,11.24,12.34,4.9,,,,,46.54,10.36,40.78,17.83,,,36.67,21.25,58.57,39.29,2.61,0.57,,,,,,,12.51,3.16,6.17,3.97,,,,,58.88,55.45,41.31,21.12,11.73,3.7,,,,,15.86,12.36,,,59.48,6.43,11.37,5.89,,,,,14.85,6.57,13.77,1.36,8.32,,,,,,,,6.8,3.46,,,,,17.81,10.3,,,,,,,,,,,,0.07,32.88,21.86,42.63,19.18,,,,,5.35,1.36,9.55,4.37,3.76,1.21,37.63,20.58,39.73,21.4,,,22.9,19.88,11.74,8.82,,,,,,,37.76,23.56,,,,,,,4.53,2.41,,,32.89,16.66,,,,,,,2.11,,,,13.97,4.49,,,,,,,,,3.9,1.76,,,,,38.21,15.56,6.1,2.71,20.27,15.16,,,2.59,0.33,,,52.81,43.86,,,,,,,1.15,
2021-06-04,45.18,20.82,,,,,,,,,22.84,6.48,15.07,9.05,1.58,,16.9,2.21,,,,,43.53,21.85,,,12.2,3.13,22.88,10.75,12.1,8.93,,,,,58.22,43.91,,,,,39.69,22.85,33.66,11.89,12.66,5.11,,,2.1,,,,41.45,18.32,,,37.17,21.73,58.83,39.86,,,,,,,,,12.86,3.19,6.3,4.01,,,,,,,42.15,21.41,12.29,3.86,,,,,15.99,12.56,,,60.25,6.88,11.48,6.01,,0,,,15.3,6.64,14.74,1.38,8.34,4.21,,,,,,,7.07,,,,24.29,15.64,18.22,10.6,,,,,,,,,,,,,33.46,22.22,43.33,19.74,2.63,0.97,,,5.52,1.41,9.6,4.44,3.91,1.34,38.1,21.27,40.15,21.69,,,23.03,20.16,11.94,8.96,,,,,,,38.42,24.21,,,37.58,31.12,,,4.54,2.46,,,33.21,16.97,,,,,8.22,,2.23,,,,14.69,4.55,,,,,,,,,4.03,1.89,,,,,38.79,16.1,6.35,2.76,20.4,15.25,,,2.71,,54.38,39.59,52.96,44.14,,,,,,,1.21,
2021-06-05,45.33,21.19,,,,,,,,,23.54,6.57,15.47,9.11,1.59,,17.23,2.22,,2.52,5.48,2.96,44.3,22.29,,,12.26,,23.13,10.79,12.14,8.99,,,,,58.35,44.03,,,,,40.29,22.98,34.55,12.15,12.82,5.2,,,2.19,,47.23,10.84,41.9,18.61,,,37.65,22.23,59.13,40.55,2.66,,,,,,3.19,0.56,12.99,3.2,6.36,4.02,,,,,58.89,55.46,42.98,21.7,12.78,3.96,,,13.75,4.79,16.14,12.74,,,60.87,7.26,11.63,6.14,,,,,15.71,6.7,15.42,,8.37,4.22,,,,,1.82,,7.29,3.48,,,,,,,,,,2.32,,,39.37,19.29,,,,,33.53,,43.7,20.07,,,,,5.59,,9.62,,3.95,1.37,38.5,21.61,40.63,22.1,,0.37,23.14,20.45,11.99,8.99,,,,,37.88,15.41,38.93,24.55,,,,,,,,2.49,,,33.43,17.62,,,40.73,21.94,8.94,1.63,2.24,,,,,,,,0.14,,0.81,0.13,,,4.07,1.92,,,,,39.11,16.27,6.6,2.83,20.6,15.36,,,2.8,,54.6,41.41,53.07,44.36,,,,,,,1.23,
